date,city,profil_cotier,densite_urbaine,region_climatique,temp_jour,humidity_jour,wind_speed_jour,precip_jour,temp_jour_lag1,humidity_jour_lag1,wind_speed_jour_lag1,precip_jour_lag1,temp_jour_lag3,humidity_jour_lag3,wind_speed_jour_lag3,precip_jour_lag3,temp_jour_lag7,humidity_jour_lag7,wind_speed_jour_lag7,precip_jour_lag7,mois,Weekend,jour_ferie,vacances_scolaires,ramadan,new_year,Indice d’inconfort,Indice de Vague de Chaleur,Indice de Vague de Froid ,Indice de Pluie Intense,Indice de Tempête,Indice de sécheresse,boissons_fraiches,snacks_sucré,snacks_salé,boissons_chaudes,produits anti_moustiques,produits_jardinage,ustensiles_jetables,creme_solaire,equipement_urgence,lait_et_boissons_laitières,produits_laitiers_frais,fromage,glaces_et_produits_froids,soins_hygiene,soins_hydratants,produits_charbon
2020-02-24,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,53,8,0,14,72,12,3,14,72,12,3,14,72,12,3,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,81,54,47,98,16,29,17,18,27,78,59,57,39,57,30,47
2020-02-25,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,50,9,0,14,53,8,0,14,53,8,0,14,72,12,3,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,50,50,89,14,34,17,31,27,83,69,58,38,52,29,49
2020-02-26,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,51,11,0,15,50,9,0,15,50,9,0,15,50,9,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,87,61,56,75,20,52,37,29,27,86,56,53,39,60,31,44
2020-02-27,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,56,12,0,16,51,11,0,16,51,11,0,16,51,11,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,74,57,56,106,15,26,17,29,18,79,68,52,41,51,30,36
2020-02-28,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,52,13,0,15,56,12,0,15,56,12,0,15,56,12,0,2,1,0,0,0,0,Confortable frais,0,0,0,0,0,96,53,53,99,18,55,40,34,27,80,54,54,36,48,27,54
2020-02-29,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,55,10,0,16,52,13,0,16,52,13,0,16,52,13,0,2,0,0,0,0,0,Confortable frais,0,0,0,0,0,69,46,49,82,20,30,24,36,22,64,63,54,41,56,31,47
2020-03-01,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,48,11,0,16,55,10,0,16,55,10,0,16,55,10,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,92,55,58,96,23,32,37,34,25,86,54,69,41,66,29,27
2020-03-02,Nabeul,Côtière,Ville moyenne,Méditerranéenne,18,56,14,0,17,48,11,0,17,48,11,0,17,48,11,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,76,56,48,90,29,36,33,39,26,74,63,66,39,67,31,31
2020-03-03,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,52,19,0,18,56,14,0,18,56,14,0,18,56,14,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,68,51,54,99,11,22,33,30,23,68,70,61,38,65,28,29
2020-03-04,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,53,24,0,15,52,19,0,15,52,19,0,15,52,19,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,95,52,55,103,10,42,55,27,32,77,63,61,38,63,38,32
2020-03-05,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,55,11,0,15,53,24,0,15,53,24,0,15,53,24,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,83,50,49,92,18,31,36,34,23,71,53,58,39,77,35,32
2020-03-06,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,15,0,16,55,11,0,16,55,11,0,16,55,11,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,105,59,58,74,23,49,85,41,23,64,70,60,43,66,28,32
2020-03-07,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,58,20,0,17,55,15,0,17,55,15,0,17,55,15,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,0,65,55,41,104,12,21,23,20,23,70,56,58,35,70,34,32
2020-03-08,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,58,18,0,12,58,20,0,12,58,20,0,12,58,20,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,0,65,60,40,96,12,22,21,17,28,76,70,60,41,72,23,29
2020-03-09,Nabeul,Côtière,Ville moyenne,Méditerranéenne,13,58,15,0,12,58,18,0,12,58,18,0,12,58,18,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,71,67,39,96,14,27,23,18,23,74,61,63,46,67,28,26
2020-03-10,Nabeul,Côtière,Ville moyenne,Méditerranéenne,12,65,22,0,13,58,15,0,13,58,15,0,13,58,15,0,3,0,0,0,0,0,Frais à froid,0,0,0,0,0,69,55,42,84,15,19,23,17,29,65,63,62,39,91,43,26
2020-03-11,Nabeul,Côtière,Ville moyenne,Méditerranéenne,14,71,12,0,12,65,22,0,12,65,22,0,12,65,22,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,84,72,64,95,21,49,52,20,26,81,63,57,50,80,28,35
2020-03-12,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,65,8,0,14,71,12,0,14,71,12,0,14,71,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,0,70,50,48,68,24,35,36,26,28,66,61,58,46,77,27,35
2020-03-13,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,55,9,0,15,65,8,0,15,65,8,0,15,65,8,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,0,116,60,58,93,24,63,58,35,19,78,64,63,38,66,28,32
2020-03-14,Nabeul,Côtière,Ville moyenne,Méditerranéenne,17,58,12,0,17,55,9,0,17,55,9,0,17,55,9,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,75,51,47,88,29,29,36,31,25,77,63,56,44,58,21,29
2020-03-15,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,64,12,0,17,58,12,0,17,58,12,0,17,58,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,71,48,55,78,23,31,34,25,26,73,55,51,35,76,32,32
2020-03-16,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,73,17,0,16,64,12,0,16,64,12,0,16,64,12,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,80,56,61,110,18,21,21,25,25,67,69,54,44,76,31,27
2020-03-17,Nabeul,Côtière,Ville moyenne,Méditerranéenne,16,71,24,0,15,73,17,0,15,73,17,0,15,73,17,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,74,53,64,87,15,18,23,35,29,76,70,59,38,80,39,28
2020-03-18,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,71,17,0,16,71,24,0,16,71,24,0,16,71,24,0,3,1,0,0,0,0,Confortable frais,0,0,0,0,1,93,65,64,96,19,37,60,30,29,85,65,66,51,75,31,31
2020-03-19,Nabeul,Côtière,Ville moyenne,Méditerranéenne,15,71,15,0,15,71,17,0,15,71,17,0,15,71,17,0,3,0,0,0,0,0,Confortable frais,0,0,0,0,1,70,54,62,94,22,24,29,30,29,64,65,58,43,73,32,29
